247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,255,255,255,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,255,238,255,238,255,237,237,238,237,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,230,231,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,228,228,228,228,229,229,229,230,230,230,230,230,230,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,226,226,226,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,255,224,224,223,223,223,223,223,223,223,223,223,223,223,222,222,221,255,255,255,255,255,255,255,220,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,217,218,218,211,211,211,211,212,211,211,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,207,207,207,207,208,208,208,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,255,255,255,255,255,255,255,255
247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,255,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,255,255,255,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,237,237,237,237,255,255,238,238,238,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,230,230,230,230,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,228,228,228,228,229,229,229,229,230,230,230,230,230,229,229,229,229,229,228,228,228,227,227,228,228,228,228,227,227,227,227,226,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,224,224,223,223,223,223,223,223,223,223,223,223,223,222,221,221,255,255,255,255,255,255,255,220,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,207,207,207,207,207,208,207,207,207,206,206,206,205,205,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,255,255,255,255,255,255,255,255
247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,248,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,255,255,242,242,242,255,255,255,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,238,238,238,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,230,230,230,230,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,228,228,228,228,229,229,229,229,229,230,230,230,230,229,229,229,229,229,228,228,227,227,227,227,228,228,227,227,227,227,227,226,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,221,221,221,221,221,255,255,255,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,212,212,211,211,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,205,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,255,255,255,255,255,255,255,255
247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,248,247,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,255,255,255,242,242,255,255,237,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,237,237,238,238,238,238,238,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,228,228,228,228,228,229,229,229,229,230,230,230,229,229,229,229,229,229,228,228,227,227,227,227,228,228,227,227,227,227,227,226,226,226,225,225,225,225,225,225,225,224,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,255,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,221,221,255,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,205,205,205,205,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,255,255,255,255,255,255,255,255
247,247,247,247,247,246,247,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,255,255,255,255,255,255,255,255,255,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,237,238,238,238,238,238,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,228,228,228,228,228,229,229,229,229,230,230,230,229,229,229,229,229,229,227,228,227,227,227,227,228,228,227,227,227,227,227,226,226,226,225,225,225,225,225,225,225,224,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,221,221,221,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,205,205,205,205,205,206,205,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,255,255,255,255,255,255,255,255
247,247,247,246,246,246,246,246,246,246,246,246,246,247,246,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,255,255,255,255,255,255,255,255,255,238,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,255,238,238,238,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,228,228,228,228,228,228,228,229,229,229,230,230,230,229,229,229,229,229,228,227,228,227,227,227,227,227,228,227,227,227,227,227,226,226,226,225,225,225,225,225,225,225,224,225,225,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,221,255,255,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,205,205,205,206,205,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,255,255,255,255,255,255,255,255
247,247,247,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,255,255,255,255,255,255,255,255,255,255,255,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,255,255,255,238,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,228,228,228,228,228,228,228,228,229,229,230,230,230,229,229,229,229,229,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,221,255,255,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,205,205,205,206,205,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,202,255,255,255,255,255,255,255,255
247,247,247,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,255,255,255,255,255,240,255,255,239,239,238,238,238,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,255,255,255,255,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,231,230,230,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,230,230,230,230,230,230,230,230,230,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,221,255,255,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,255,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,208,208,209,209,209,209,209,209,209,209,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,205,205,205,205,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,202,255,255,255,255,255,255,255,255
247,246,246,246,246,246,246,246,246,246,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,255,255,255,255,240,240,240,240,239,239,238,238,238,238,238,237,237,237,237,236,236,236,236,236,236,236,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,221,255,221,255,255,255,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,255,255,255,255,255,255,255,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,208,208,208,209,209,209,209,209,209,209,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,202,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,255,255,255,255,240,240,240,240,239,239,239,238,238,238,238,237,237,237,237,237,236,236,236,236,236,236,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,232,231,231,231,231,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,235,235,235,235,235,235,235,235,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,221,221,221,221,221,221,221,255,255,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,255,255,255,255,255,255,255,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,208,208,209,209,209,209,209,208,208,208,208,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,202,255,255,255,255,255,255,255,255
