255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,161,161,160,160,160,160,159,159,159,159,159,159,158,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,162,162,162,163,164,165,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,175,176,177,177,177,177,179,179,180,180,180,180,181,181,181,182,182,182,183,183,183,183,183,184,188,188,188,188,189,189,189,189,195,195,195,196,196,196,196,196,196,236,236,236,236,236,236,236,255,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,226,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,218,218,218,219,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,255,255,255,255,255,255,255,255,255,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,211,211,211,211,210,210,255,255,255,255,255,255,211,211,211,212,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,207,207,208,207,208,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,161,161,161,161,161,161,162,162,163,163,165,166,166,166,167,167,167,167,167,167,168,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,175,176,177,177,177,177,179,179,180,180,180,180,180,181,181,182,182,182,183,183,183,183,183,184,188,188,188,188,189,189,189,189,195,195,195,195,195,196,196,196,196,236,236,236,236,236,236,236,236,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,229,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,217,217,255,255,255,255,255,255,255,218,218,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,211,211,211,211,210,211,211,211,255,255,255,255,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,209,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,161,161,160,160,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,162,163,163,163,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,175,176,176,177,177,177,178,179,179,180,180,180,180,181,181,181,182,182,183,183,183,183,183,183,188,188,188,188,188,188,188,195,195,195,195,195,195,195,196,196,196,236,236,236,236,236,236,236,236,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,222,218,218,218,218,218,218,218,218,218,218,255,255,255,218,217,217,217,217,217,255,255,255,255,255,255,218,219,218,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,207,207,208,208,208,208,208,209,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,161,161,160,160,159,159,159,158,158,158,158,157,157,157,157,158,157,157,157,158,158,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,162,163,164,164,165,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,177,177,178,178,179,179,180,180,180,180,180,181,181,182,182,183,183,183,183,183,183,188,188,188,188,188,188,189,195,195,195,195,195,195,195,195,195,196,236,236,236,236,236,236,236,236,236,236,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,222,218,218,218,218,218,218,218,218,218,255,255,255,255,255,217,217,217,217,217,255,255,255,255,255,255,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,207,207,207,207,207,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,161,161,160,160,159,159,159,159,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,162,163,163,164,164,165,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,176,177,177,178,178,179,179,179,180,180,180,180,181,181,182,183,183,183,183,183,183,187,188,188,188,188,188,188,188,195,195,195,195,195,195,195,195,195,196,236,236,236,236,236,236,236,236,236,236,236,236,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,229,228,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,222,222,222,222,222,222,222,222,218,218,218,218,218,218,218,218,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,207,207,207,207,207,207,208,208,208,208,208,208,207,206,207,206,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,161,160,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,162,162,163,164,164,164,165,165,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,175,176,176,176,177,178,178,179,179,179,180,180,180,180,180,181,182,182,183,183,183,183,183,187,188,188,188,188,188,188,188,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,236,235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,229,230,230,230,230,229,229,229,228,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,222,222,218,218,218,218,218,218,218,218,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,208,207,207,207,207,207,207,208,208,208,208,208,208,207,207,206,206,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,160,159,159,159,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,161,161,161,162,162,162,163,164,164,164,165,165,166,166,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,177,178,178,178,179,179,179,180,180,180,180,181,182,182,183,183,183,183,183,187,188,188,188,188,188,188,188,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,235,235,236,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,229,229,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,222,222,218,218,218,218,218,218,218,218,218,255,255,255,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,207,207,207,207,207,207,208,208,208,208,208,208,207,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,160,160,159,159,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,161,161,161,162,163,163,163,164,164,164,165,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,167,167,167,167,167,167,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,177,178,178,178,179,179,179,180,180,180,180,181,182,182,183,183,183,183,183,188,188,188,188,188,188,188,188,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,235,236,236,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,229,229,229,228,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,225,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,222,222,222,222,222,222,222,222,222,222,218,218,218,218,218,218,218,218,255,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,207,207,207,207,207,207,208,208,208,208,207,207,206,206,206,206,206,206,206,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,161,161,160,159,159,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,161,162,163,163,163,163,164,164,164,165,166,166,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,167,166,167,167,167,167,167,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,177,178,178,178,179,179,179,180,180,180,180,180,182,182,183,183,183,183,188,188,188,188,188,188,188,188,188,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,231,231,231,231,230,229,229,229,229,229,229,229,229,230,230,230,230,230,230,229,229,228,227,227,227,227,227,227,227,227,227,227,227,226,226,226,255,226,255,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,222,221,221,218,218,218,218,218,218,218,218,255,255,255,255,255,255,255,255,255,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,207,207,207,207,207,207,208,208,208,208,207,207,206,206,206,206,206,206,206,206,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,161,161,161,159,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,163,163,164,164,164,164,164,165,166,166,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,177,177,178,178,178,179,179,180,180,180,180,181,181,182,183,183,183,183,183,188,188,188,188,188,188,188,188,195,195,195,195,195,195,195,195,195,195,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,231,231,231,231,231,231,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,255,255,226,226,255,226,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,222,222,221,221,221,219,219,219,219,219,218,218,218,255,255,255,255,255,255,255,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,208,208,208,207,207,206,206,206,206,206,206,206,206,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,255,255,255,255,255,255,255,255
