247,247,246,246,246,246,246,246,246,246,246,246,246,255,255,255,255,255,255,255,255,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,163,178,179,178,179,178,163,163,163,163,163,163,179,179,179,180,180,179,179,179,180,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,237,237,170,170,170,170,170,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,219,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,217,217,217,217,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,214,214,214,214,213,214,213,213,213,213,255,255,255,255,255,255,255,255,255,255,212,212,212,212,212,213,212,212,212,255,255,255,255,255,255,213,213,213,213,213,213,213,213,213,213,213,213,213,255,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,255,255,255,255,255,255,255,255
247,247,246,246,246,246,246,246,246,247,246,246,255,255,255,255,255,255,255,255,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,163,163,163,163,163,163,179,163,163,163,178,163,163,163,163,179,179,180,180,180,180,179,179,179,180,163,163,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,219,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,217,217,217,217,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,218,217,217,214,214,214,214,214,214,214,213,213,213,213,255,255,255,255,255,255,255,255,255,255,212,212,212,212,212,212,212,255,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,213,213,213,213,212,255,255,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,255,255,255,255,255,255,255,255
247,247,247,246,246,246,246,246,246,247,246,247,255,255,255,255,255,255,255,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,238,238,238,237,237,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,177,177,177,177,177,179,178,178,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,163,163,163,163,163,163,163,164,164,164,164,164,163,163,163,163,163,163,180,180,180,179,179,164,164,163,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,170,170,170,170,170,170,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,220,220,220,220,220,219,220,220,221,221,221,221,221,221,221,217,217,217,217,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,214,214,214,214,214,214,213,214,213,213,213,213,213,255,255,255,255,255,255,255,255,255,212,212,212,212,212,213,213,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,213,213,213,212,212,212,255,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,255,255,255,255,255,255,255,255
247,247,247,247,246,246,246,247,247,247,247,247,247,255,255,255,255,255,238,239,238,238,238,238,238,238,238,238,237,237,237,237,237,237,238,238,238,237,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,177,177,177,177,177,177,178,178,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,163,163,164,164,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,170,170,170,170,170,170,170,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,170,170,170,170,170,170,170,170,170,170,170,170,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,220,220,220,220,220,219,220,220,220,221,221,221,221,221,220,217,217,217,217,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,214,214,214,214,214,213,213,213,213,213,213,213,255,255,255,255,255,255,255,255,255,255,212,212,212,212,212,212,212,255,255,255,255,255,255,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,255,255,255,255,255,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,255,255,255,255,255,255,255,255
247,247,247,247,247,247,247,247,247,247,247,255,255,255,255,255,255,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,177,177,177,177,177,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,163,163,179,178,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,255,255,255,255,255,255,255,255,255,255,255,255,165,166,255,255,166,166,255,255,255,255,255,255,255,170,170,170,170,170,170,170,170,171,170,171,171,171,171,170,170,170,170,170,171,171,171,171,171,171,170,170,170,170,170,170,171,170,170,170,170,170,170,170,170,170,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,221,221,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,220,220,220,220,220,220,220,219,220,220,220,220,221,220,220,220,220,217,217,217,217,217,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,214,214,214,214,213,213,213,213,213,213,213,255,255,255,255,255,255,255,255,255,255,255,212,212,212,212,255,212,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,255,255,255,255,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,255,255,255,255,255,255,255,255
247,247,247,247,247,247,247,247,247,247,255,255,255,255,255,255,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,177,177,177,177,177,178,178,178,177,177,177,177,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,177,178,177,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,164,165,165,165,165,164,165,164,164,164,164,164,164,164,164,164,163,163,163,255,255,255,255,255,255,255,255,255,255,165,165,166,166,166,166,166,166,166,255,255,255,255,255,170,170,170,170,170,170,170,171,171,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,170,171,170,170,170,171,171,170,170,170,170,170,170,170,170,170,170,170,171,171,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,220,220,220,220,220,219,219,219,220,220,221,221,221,221,221,221,221,216,216,217,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,214,214,213,213,213,213,213,213,213,213,213,255,255,255,255,255,255,255,255,255,255,212,212,212,212,212,212,255,255,255,255,255,255,255,212,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,255,255,255,255,209,210,210,210,210,210,210,210,210,210,255,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,255,255,255,255,255,255,255,255
248,247,247,247,248,247,247,247,247,247,247,247,255,255,255,255,238,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,246,246,246,246,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,177,177,177,177,177,177,177,177,178,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,164,164,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,163,255,255,255,255,255,255,255,164,166,166,165,166,166,166,166,166,255,255,255,255,255,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,170,170,170,170,171,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,232,232,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,220,220,220,221,221,221,221,221,220,220,217,217,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,213,213,213,255,255,255,255,255,255,255,255,255,255,255,212,212,212,212,212,213,213,255,212,213,255,212,212,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,255,255,255,255,255,210,210,210,210,210,210,210,210,210,255,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,255,255,255,255,255,255,255,255
248,248,248,247,247,247,247,247,247,247,247,255,247,255,255,255,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,247,247,246,246,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,177,177,177,177,178,177,177,177,177,177,177,177,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,177,178,178,178,178,178,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,166,165,166,166,166,165,165,165,165,165,165,165,165,165,165,165,164,165,164,164,164,164,164,164,164,164,164,163,164,163,255,164,164,164,165,165,164,165,165,166,166,166,255,255,255,255,255,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,232,232,172,172,172,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,224,224,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,220,220,220,220,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,213,213,213,213,255,255,255,255,255,255,255,255,255,255,255,255,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,255,255,255,255,255,255,210,210,210,210,210,210,210,210,209,209,209,209,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,255,255,255,255,255,255,255,255
248,248,248,248,248,248,248,248,247,247,247,247,247,255,255,239,239,239,239,239,238,238,238,239,239,238,238,238,238,238,238,238,238,238,238,247,247,246,246,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176,177,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,167,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,163,164,163,163,164,163,164,163,164,164,164,164,165,165,165,165,255,255,255,170,255,170,170,170,170,170,170,170,171,171,171,171,171,170,170,170,170,170,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,172,172,172,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,255,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,221,220,220,220,220,220,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,213,213,213,213,212,255,255,255,255,255,255,255,255,255,255,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,255,255,255,255,255,255,210,210,211,211,211,211,209,209,209,209,209,209,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,205,206,206,206,206,206,206,206,206,255,255,255,255,255,255,255,255
249,248,248,248,248,248,248,248,248,248,248,248,248,255,255,239,239,239,239,239,239,239,239,238,238,238,239,239,238,238,238,238,238,238,247,247,247,247,247,247,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,177,177,177,176,176,177,176,177,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,177,178,178,178,178,178,178,178,178,164,165,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,166,166,255,255,156,255,255,255,165,166,166,166,166,165,165,165,165,165,164,164,164,164,164,163,164,163,163,163,163,163,163,164,164,164,164,165,165,165,165,255,255,255,255,255,170,170,170,171,170,170,171,171,171,171,171,171,170,168,170,170,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,172,172,172,172,172,173,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,255,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,220,220,220,220,220,220,220,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,213,213,213,213,212,212,255,255,255,255,255,255,255,255,255,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,255,255,255,255,255,255,211,211,211,211,255,209,209,209,209,209,209,209,209,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,206,255,255,255,205,205,206,206,206,206,206,206,205,255,255,255,255,255,255,255,255
