246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,255,248,248,255,255,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,255,255,242,242,242,241,241,241,241,241,241,241,255,255,255,255,255,255,255,255,241,241,241,240,240,240,240,238,238,237,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,228,228,227,227,227,227,227,227,227,226,226,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,221,220,220,220,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,212,212,212,212,212,212,212,212,212,212,212,212,212,212,255,212,255,215,255,215,215,215,215,215,215,255,255,255,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,206,206,206,206,206,206,206,206,205,205,205,204,205,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,255,255,241,241,241,241,241,241,241,241,241,241,255,255,255,255,255,255,255,255,255,241,240,240,240,240,240,240,238,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,255,223,255,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,219,219,219,218,218,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,217,217,212,212,212,212,211,211,211,212,211,211,211,211,211,211,215,255,215,215,215,215,215,215,215,215,215,255,255,255,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,212,213,213,213,213,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,206,206,206,205,205,206,206,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,255,255,241,241,241,241,241,241,241,241,241,241,255,255,255,255,255,255,255,255,255,240,240,240,240,240,239,238,237,237,237,237,237,237,237,236,236,236,236,236,236,236,235,235,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,255,255,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,222,221,221,221,221,221,220,220,220,219,219,219,218,218,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,211,211,212,211,211,211,212,211,211,211,211,211,215,215,255,215,215,215,215,215,215,215,215,215,255,255,255,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,213,213,213,213,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,247,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,255,255,255,241,241,241,241,241,241,241,241,241,241,255,255,255,255,242,255,255,240,240,240,240,240,240,240,239,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,255,255,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,255,255,255,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,219,219,218,218,218,218,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,255,211,211,212,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,215,215,255,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,246,247,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,255,255,255,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,255,240,240,240,240,240,240,240,239,238,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,255,255,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,223,223,223,255,255,255,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,219,218,218,218,218,218,219,219,219,219,219,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,217,255,212,212,212,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,215,215,255,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,255,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,249,249,248,248,248,248,248,248,255,255,255,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,240,240,240,240,240,239,239,238,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,230,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,255,255,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,255,255,255,255,255,255,255,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,219,218,218,218,218,218,218,219,219,219,219,218,217,217,217,218,218,218,218,218,218,218,218,218,218,217,217,217,211,211,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,215,255,255,255,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,204,203,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,246,246,246,246,246,246,246,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,255,248,255,255,255,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,239,239,238,238,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,255,255,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,255,228,228,228,228,228,227,228,228,228,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,226,226,227,227,227,227,227,227,227,227,227,226,226,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,255,255,222,255,223,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,218,218,218,218,218,218,219,219,219,218,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,217,217,217,211,211,211,211,211,211,211,211,210,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,212,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,205,205,205,205,205,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,248,248,248,248,248,248,255,248,255,255,255,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,239,239,239,238,238,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,235,235,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,255,228,228,228,228,227,227,227,228,228,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,226,226,226,227,227,227,227,227,227,227,227,226,226,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,222,222,223,222,222,255,223,223,223,223,223,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,219,218,218,218,218,218,219,218,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,255,211,211,211,211,211,210,210,255,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,205,205,205,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,255,255,255,255,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,239,239,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,235,235,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,227,227,227,228,228,228,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,226,226,227,227,227,227,227,227,227,227,227,226,226,225,225,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,255,223,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,216,255,216,211,211,211,210,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,255,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,205,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,255,255,255,255,255,255,255,255
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,246,246,247,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,249,249,248,248,248,255,255,255,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,239,239,239,238,238,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,227,227,227,227,227,228,228,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,226,226,227,227,227,227,227,227,227,227,227,226,226,226,225,225,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,223,223,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,216,216,216,210,210,210,210,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,212,212,212,212,212,212,212,212,211,255,211,211,212,212,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,206,206,205,205,205,205,205,205,205,205,205,204,204,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,255,255,255,255,255,255,255,255
